card_id|card_title|level|monster_type|description|attack|defence|magic|attributes|skills|image|last_update_datetime
20251128-00248-010af9f9|圣.冠灵|1|金|【灵体种】|2|2|3|{"responsive_attribute":"当此卡被破坏时：丢弃一张手牌，免疫这次破坏。"}|[{"name":"预言","energy_cost":0,"effect":"查看我方牌堆最上方的牌。"}]|pictures/crown_gost.png|2025-11-29 11:18:26
20250914-00018-b1515804|女武师|1|土|【人类种】天生怪力的哑巴。|5|4|1|{"normal_attribute":"在对方回合防御力+3"}|[{"name":"高速拳法","energy_cost":0,"effect":"【攻击技能】攻击+3"},{"name":"一蛇绝杀","energy_cost":4,"effect":"【攻击技能】攻击+20"}]|pictures/girl_boxer.png|2025-12-09 06:35:54
20250914-00076-e35d556d|虔诚信徒|0|土|【人类种】|0|0|0|{"normal_attribute":"将此卡破坏，可以从手牌额外召唤一张怪物（所需灵力-1）。"}|[]|pictures/faithful.png|2025-12-09 06:36:04
20250914-00019-820c6247|谋士集团|0|土|【人类种】三个人总是吵架，但形影不离。|0|0|2.5|{"responsive_attribute":"（一回合一次）当对方使用发出攻击指令时：我方翻出牌堆第一张牌。如果是，0级怪兽：可以直接召唤并接受攻击；预言卡：可直接使用。（如果无法召唤或使用，则丢弃）"}|[]|pictures/clevers.png|2025-12-09 06:36:15
20250914-00005-b64ac1ef|虎金大哥|0|水|【鱼人种】|4|4|0.5|{"normal_attribute":"此卡造成的战斗伤害 x 1.5（向上取整）"}|[{"name":"虎鲸拳","energy_cost":1,"effect":"攻击力x2"}]|pictures/hujin.png|2025-12-09 06:36:29
20250914-00011-3ff35124|沙丁鱼群|0|水|【鱼种】|0|0|0|{}|[{"name":"营养残留","energy_cost":0,"effect":"（一回合可以使用三次）抽一张牌，可以立即覆盖在场上。信仰-2。"}]|pictures/sadin_fish.png|2025-12-09 06:36:38
20250914-00017-ff326556|阴阳女童|0|土|【人类种】腹黑小女孩，据说是能掌握混沌之力的天才。|1|3|1|{"responsive_attribute":"当我方造成【效果伤害】时：追加5点伤害。"}|[{"name":"天地异相","energy_cost":0,"effect":"此回合我方造成的【战斗伤害】翻倍。"},{"name":"嘲讽吸收","energy_cost":0,"effect":"指定场上一只怪物对自己发出额外攻击，之后吸收其一点灵力。"},{"name":"鼓励","energy_cost":1,"effect":"我方场上一只怪兽可以再使用一次技能。"}]|pictures/yingyang_baby.png|2025-12-09 06:36:57
20250914-00044-9549c639|青苔巨人|0|岩|【石头人种】|3|5|0.5|{"responsive_attribute":"当对方使用预言卡后：此卡+1灵力"}|[{"name":"硬藤衣","energy_cost":1,"effect":"防御力+5直到对方回合结束"}]|pictures/moss.png|2025-12-09 06:38:34
20251109-00230-ba84cc39|号角哥布林|0|土|【兽人种】|1|0|0|{}|[{"name":"呼叫","energy_cost":0,"effect":"从牌堆中【直接召唤】一只0级【兽种】或【兽人种】怪物。"}]|pictures/horn_goblin.png|2025-12-09 06:41:22
20250914-00032-312e9228|白化哥布林|0|虚|【兽人种】哥布林内部也有不受待见的，比如它。|3|2|0.5|{"normal_attribute":"召唤阶段时可以将此卡放置（或移动）到预言卡区域，并视作怪物卡。当我方场上有其他怪物时，此卡不能被指定为攻击对象（优先级：-1）。"}|[{"name":"祝福","energy_cost":1,"effect":"场上一只怪物可额外攻击一次，且该次攻击攻击力+此卡攻击力。"},{"name":"白盾","energy_cost":2,"effect":"场上一只怪物防御力+10，直到对方回合结束。"}]|pictures/white_goblin.png|2025-12-09 06:41:33
20250914-00031-20488e53|哥布林|0|土|【兽人种】脆弱的怪物，谁都可以踩两脚。|2|0|0|{"responsive_attribute":"当此卡被破坏后：直接加入我方手牌，且我方再抽一张牌。"}|[]|pictures/goblin.png|2025-12-09 06:43:21
20250914-00037-9b716fec|战士哥布林|0|金|【兽人种】有的哥布林似乎身经百战，但实际依然没什么杀伤力。|3|2|0.5|{"normal_attribute":"场上有【兽人种】怪兽时，可以额外召唤此卡。以这样的方式召唤的回合此卡不能攻击。","responsive_attribute":"当被（防御力更高的）怪物攻击时：防御+1"}|[{"name":"到处切磋","energy_cost":0,"effect":"（可以叠加）根据我方场上有无攻击力更高的怪物。 有：此卡攻击+1；无：此卡防御+1。"}]|pictures/fighter_goblin.png|2025-12-09 06:44:53
20250914-00040-5e9bb6aa|刺客哥布林|0|金|【兽人种】虽然但是，在大白天会不会太显眼了一点。|2|0|0|{"normal_attribute":"当我方场上有其他怪兽时，无法指定为被攻击的对象。攻击力+我方场上的怪兽数量x2。"}|[]|pictures/assassin_goblin.png|2025-12-09 06:51:09
20250914-00036-88c90d9c|双胞胎哥布林|0|土|【兽人种】从出生就形影不离的两只哥布林。|2|2|0|{"normal_attribute":"在场上视为两只怪物。一回合被攻击破坏两次或被卡片破坏两次才会被破坏。"}|[{"name":"双重攻击","energy_cost":1,"effect":"此回合可以攻击两次。"}]|pictures/double_goblin.png|2025-12-09 06:51:13
20250914-00033-af24f753|大嘴哥布林|1|土|【兽人种】抢夺了族人的食物而长大的哥布林，寿命很短。|7|3|0|{}|[{"name":"召唤","energy_cost":0,"effect":"直接召唤一只0级【兽人种】怪物到我方场上。"},{"name":"强袭","energy_cost":1,"effect":"【攻击技能】此卡攻击造成的战斗伤害 + （我方场上怪兽数量）"}]|pictures/big_goblin.png|2025-12-09 06:51:21
20250914-00039-5f820708|萨满哥布林|1|木|【兽人种】没有什么智慧，但是能装。|0|2|0|{}|[{"name":"灵力吸收","energy_cost":0,"effect":"吸收我方场上任意数量的灵力；查看我方牌堆上方同等数量牌。"},{"name":"神圣祝福","energy_cost":1,"effect":"（怪物阶段开始时才可使用）破坏我方一只怪物，回合结束。直到对方回合结束我方怪物都不会被战斗或预言效果破坏。"},{"name":"幻影","energy_cost":2,"effect":"从手牌【直接召唤】一只怪物。对方回合结束后从任意处回到我方手牌。"}]|pictures/goblin_sama.png|2025-12-09 06:51:37
20250914-00035-79709c92|哥布林圣壶|0|土|【器具种】哥布林这个肮脏的种族竟然有如此圣器！|0|5|0|{"normal_attribute":"信仰-20，将两只怪物从弃牌堆加入手牌。"}|[{"name":"圣育","energy_cost":0,"effect":"手牌-1，额外召唤一只1级以下名字中带有【哥布林】的怪物。该怪物此回合不能攻击。"},{"name":"族诞","energy_cost":1,"effect":"手牌-2，重新进入召唤阶段，且召唤次数无限。"},{"name":"种运","energy_cost":2,"effect":"手牌-3，破坏对方场上一只怪物，一张预言，一张手牌。"}]|pictures/goblin_vase.png|2025-12-09 06:51:50
20250914-00038-453c4a76|哥布林王|2|木|【兽人种】这大概就是你能遇到的最强哥布林了。|9|6|1|{"normal_attribute":"我方场上其他名字中有<哥布林>的怪物不会被战斗破坏。"}|[{"name":"掠夺","energy_cost":1,"effect":"【攻击技能】战斗破坏对方怪物后，我方抽（我方场上怪兽数量-1）张牌。"}]|pictures/goblin_king.png|2025-12-09 06:52:25
20250914-00034-c2a1181c|哥布林厨师长|0|土|【兽人种】孩子，该回家吃饭了。|0|3|0|{}|[{"name":"佳肴","energy_cost":1,"effect":"场上所有除自己外【兽人种】怪物，攻击+2。"},{"name":"躲锅里","energy_cost":0,"effect":"此回合不攻击，防御力+4直至对方回合结束。"}]|pictures/goblin_chef.png|2025-12-09 06:53:06
20250914-00030-57451eff|坐骑狼|1|土|【动物种】由于智商比较低，所以可以乘骑一会儿的狼。|5|8|0.5|{"normal_attribute":"对方场上没有怪物时，攻击力+3","responsive_attribute":"当我方怪物发动攻击时：此卡可以协同攻击。该怪物攻击力+此卡攻击力。（协同攻击消耗此卡攻击次数）"}|[]|pictures/ride_wolf.png|2025-12-09 07:42:08
20251209-00253-adf6d99c|死灵法师哥布林|0|暗|【兽人种】|2|6|0.5|{}|[{"name":"哥尸","energy_cost":0,"effect":"从墓地直接召唤一只怪物；该怪物当回合不可使用技能，原本攻击力防御力改为0。此卡离场后该怪物也被破坏。"},{"name":"血祭","energy_cost":0,"effect":"破坏我方场上一只怪物（不可自己），对方信仰 - 10"}]|pictures/necro_goblin.png|2025-12-09 09:00:57
20251209-00251-babe64aa|蓝色哥布林|0|土|【兽人种】|2|2|1.5|{"responsive_attribute":"当此卡被战斗破坏后：下回合我方获得一次额外召唤的机会。"}|[{"name":"呼唤","energy_cost":1,"effect":"抽2张牌，如果其中有预言卡，则丢弃一张预言卡。"}]|pictures/blue_goblin.png|2025-12-09 09:03:02
20250926-00173-796b27ae|迅雷快龙|0|雷|【龙种】|3|5|0.5|{"normal_attribute":"（如果此卡有灵力）针对我方卡牌的卡牌破坏效果会失效。","responsive_attribute":"当对方使用带有破卡效果的卡牌时：此卡灵力-1。"}|[]|pictures/lighting_dragon.png|2025-12-09 09:58:31
20250914-00081-17a4e98b|刚铎幼龙|0|火|【龙种】|10|5|0|{"normal_attribute":"破坏我方场上1张怪物（或丢弃2张手牌），才可采用普通方式召唤此卡。","responsive_attribute":"当我方回合结束时：我方信仰-5"}|[]|pictures/little_dragon.png|2025-12-10 15:00:01
20250914-00080-82c3f4a2|霜鳞幼龙|0|冰|【龙种】|7|8|0|{"normal_attribute":"将一张预言卡放回牌堆上方，才可采用普通方式召唤。","responsive_attribute":"当我方回合结束时：我方信仰-5"}|[]|pictures/dragon2.png|2025-12-10 15:00:07
20250920-00170-5f5f4caf|猩红飞龙|1|金|【龙种】|11|7|1|{"normal_attribute":"普通召唤此卡后，需要立即破坏我方场上一只怪物，否则此卡破坏。","responsive_attribute":"当我方回合结束时：丢弃两张手牌。"}|[{"name":"猩红杀戮","energy_cost":1,"effect":"【攻击技能】给予对方被此战斗破坏的怪物攻击力 X2 的伤害。"}]|pictures/red_dragon.png|2025-12-10 15:02:35
20251026-00196-ecfc9fc2|暴风飞龙|0|风|【龙种】|2|4|0|{"normal_attribute":"无法被成为对位怪物的攻击目标；不受对位预言卡效果影响","responsive_attribute":"当场上有卡片回到手牌时：灵力+1"}|[{"name":"风移","energy_cost":0,"effect":"移动我方场上一张正面卡片的位置。"},{"name":"风洞","energy_cost":1,"effect":"如果此卡没有对位怪物卡和预言卡，对方信仰-10（视为直接战斗伤害）"}]|pictures/wind_dragon2.png|2025-12-10 15:02:46
20251026-00195-4ea62c2f|飓风幼龙|0|风|【龙种】|4|10|0|{"normal_attribute":"此卡不能普通召唤。将我方场上一只怪物返回手牌，可以立即从手牌【直接召唤】此卡。对方非对位怪兽与此卡战斗攻击-5。","responsive_attribute":"当我方回合结束时：将我方场上两张牌返回手牌，否则此卡被破坏。"}|[]|pictures/wind_dragon.png|2025-12-10 15:02:53
20250920-00171-62208d89|龙骑士|0|木|【兽人种】|0|5|1|{"responsive_attribute":"（一回合两次）当我方受到【效果伤害】时：抽一张牌。"}|[{"name":"驭龙术","energy_cost":0,"effect":"【攻击技能】选择我方场上一只没有发动攻击的0级怪物，此攻击+其攻击力。攻击后我方信仰+5，该怪物此回合攻击次数-1。"}]|pictures/dragon_rider.png|2025-12-10 15:03:03
20251026-00197-bb7b9032|东风神.自由龙|1|风|【龙种】|5|11|0|{"normal_attribute":"将我场上所有卡返回我牌堆上方才可通常召唤","responsive_attribute":"当我回合结束时：此卡移动位置。如果没有怪兽位可移动，破坏此卡。"}|[{"name":"风起","energy_cost":0,"effect":"移动对方场上一张卡牌。"},{"name":"风袭","energy_cost":1,"effect":"【攻击技能】（与对位怪物战斗）攻击力+10"},{"name":"逆风","energy_cost":2,"effect":"【直接召唤】或使用本回合被放回手牌（或牌堆）的一张牌。"}]|pictures/windgod_dragon.png|2025-12-10 15:03:13
20251109-00232-f21f421b|宝箱龙|0|金|【龙种】|3|5|1|{}|[{"name":"龙珠","energy_cost":0,"effect":"从我方场上去除一点灵力，破坏一预言卡。从牌堆选择一张牌加入手牌。"}]|pictures/treasure_dragon.png|2025-12-10 15:03:19
20250926-00172-93a49c3e|赤岩幼龙|0|岩|【龙种】|2|13|0|{"normal_attribute":"将我方场上一张覆盖预言卡破坏，并丢弃一张手牌，才可以以普通方式召唤。","responsive_attribute":"当我方回合结束时：我方信仰-5"}|[]|pictures/redrock_dragon.png|2025-12-10 15:32:59
20251210-00260-64f6945e|古龙|0|光|【龙种】千年古龙，知识渊博。|5|3|0.5|{"normal_attribute":"此卡可以暂时攻击力-3，以直接攻击对方。"}|[{"name":"龙光","energy_cost":0,"effect":"【专注】破坏对方场上一只（防御力<5的）怪物。"}]|pictures/ancient_dragon.png|2025-12-10 16:27:14
20251210-00258-70a38d4b|凶暴橙龙|0|火|【龙种】|9|6|0|{"normal_attribute":"上回合我方有怪物卡被破坏，才可采用通常方式召唤此卡。召唤后我方信仰-5。","responsive_attribute":"当此卡给对方造成【战斗伤害】时：我方承担相同【战斗伤害】"}|[]|pictures/orange_dragon.png|2025-12-10 16:27:18
20251209-00257-e42b4960|虚境龙王|2|虚|【龙种】|16|6|1.5|{"normal_attribute":"与此卡战斗的怪物暂时失去所有攻击力和防御力加成。","responsive_attribute":"当我方回合结束时：我方信仰-10"}|[{"name":"裂空","energy_cost":0,"effect":"开启（或关闭）【虚化】增益：无法发起和被攻击。不受任何除了自身以外的效果影响。"}]|pictures/virtual_dragon.png|2025-12-10 16:27:32
20250914-00061-fc9afdc9|风刃螳螳|0|风|【昆虫人种】|0|4|2|{}|[{"name":"风刃","energy_cost":0,"effect":"【攻击技能】该次攻击攻击力+10"}]|pictures/wind_insect.png|2025-12-11 17:10:28
20251209-00252-d526191d|拉琳菲尔|0|光|【魔灵种】|4|4|0.5|{"responsive_attribute":"当此卡使用灵力时：我方信仰+使用灵力"}|[{"name":"斧斧剑","energy_cost":2,"effect":"【攻击技能】破坏被攻击怪物，不计算战斗伤害。"}]|pictures/lalinfier.png|2025-12-11 17:10:54
20251211-00271-31937f9c|镜体机器人|0|金|【机器种】|2|6|0.5|{"responsive_attribute":"当我方受到【效果伤害】时：此卡灵力+1"}|[{"name":"镜刃","energy_cost":1,"effect":"对方信仰-7"}]|pictures/mirrobot.png|2025-12-11 20:53:26
20251211-00265-707953b3|一方鬼骑|0|冰|【鬼人种】|0|1|2|{"responsive_attribute":"当此卡战斗破坏对方怪物后：灵力+1"}|[{"name":"黑冰突刺","energy_cost":1,"effect":"【攻击技能】该次攻击攻击力+10。（若攻击被无效化）破坏对方场上一张预言卡。"}]|pictures/ice_ace.png|2025-12-11 22:25:37
20251211-00267-e88f1153|二相阴阳盾|0|暗|【灵体种】|0|2|2|{"normal_attribute":"防御力 + 5","responsive_attribute":"当此卡被攻击时：防御力 + 5"}|[{"name":"阴阳罩","energy_cost":2,"effect":"我方场上一只怪物防御+10直到对方回合结束"}]|pictures/yingyang_shield.png|2025-12-11 22:25:41
20251211-00273-e2fdb31d|四象火使|0|火|【魔灵种】|0|4|1|{"normal_attribute":"此卡在场上，对方怪物使用技能所需灵力+1。此卡攻击有【湮灭】增益怪物时，攻击力+4","responsive_attribute":"（一回合一次）当对方使用预言卡时：丢弃一张盖牌和一张手牌，无效其预言卡。"}|[{"name":"湮灭之火","energy_cost":1,"effect":"给对方一只怪物加上【湮灭】增益：失去【通常属性】和【响应属性】"}]|pictures/four_fire.png|2025-12-11 22:25:48
20251213-00277-267ee686|六道毒圣|0|毒|【精灵种】|0|6|0.5|{"responsive_attribute":"当我方造成（>1）【效果伤害】时：此卡攻击力+6 （可叠加）"}|[{"name":"毒液","energy_cost":0,"effect":"双方信仰-3"}]|pictures/six_drug.png|2025-12-15 22:49:53
20251213-00278-f60d7f00|七星天使|0|雷|【天使种】|0|7|0.5|{"normal_attribute":"此卡攻击带有【装备】（或【增益】）的怪物时攻击力+7"}|[{"name":"七星守护","energy_cost":1,"effect":"选择场上一只怪物获得【雷盾】增益：被非【雷】属性怪物攻击时，防御力+7"}]|pictures/seven_angle.png|2025-12-15 23:40:50
20251213-00281-8f062c97|八爪魔王|0|暗|【恶魔种】|8|0|0.5|{"responsive_attribute":"当我方受到（>5）【效果伤害】时：对方信仰 - 8。"}|[{"name":"暗爪","energy_cost":0,"effect":"【攻击技能】信仰-5，该次攻击【战斗伤害】+8。（若成功战斗破坏怪物）可以丢弃2手牌，此卡防御+8直到对方回合结束。"}]|pictures/octopus_demon.png|2025-12-15 23:41:08
20251213-00283-2645bd3d|九阳真君|1|虚|【灵体种】|9|0|1|{"normal_attribute":"若此卡携带（>2）灵力，防御+9"}|[{"name":"阳灵","energy_cost":0,"effect":"信仰-9。我方获得1灵力随意分配；1灵力随机分配；1灵力由对方分配到我方场上（按此顺序）。"},{"name":"九炎","energy_cost":3,"effect":"破坏对方场上所有预言卡。"}]|pictures/ninesun.png|2025-12-15 23:41:12
20251215-00285-56815154|十手判官|1|金|【机器种】|0|10|1|{"normal_attribute":"此卡在场上，我方手牌上限+5。"}|[{"name":"抽牌","energy_cost":0,"effect":"抽1张牌。可以信仰-10，再抽2张。"}]|pictures/ten_judge.png|2025-12-15 23:41:16
20251217-00287-745785a1|王子.杰克|1|冰|【人类种】|11|4|1|{"normal_attribute":"与此卡战斗的怪物，防御力计算-5"}|[{"name":"魔法冰弹","energy_cost":0,"effect":"【攻击技能】破坏我方场上一张预言卡，使得该攻击攻击力+10"}]|pictures/j.png|2025-12-17 19:12:47
20251217-00288-0355770a|王后.葵恩|1|光|【人类种】|3|12|1|{"responsive_attribute":"（一回合两次）当我方怪物被攻击时：该怪物防御力暂时+5"}|[{"name":"光护","energy_cost":0,"effect":"随机丢弃一张手牌，给我方一只怪物赋予【光护】增益直到对方回合结束：对方优先攻击有此增益的怪物。该怪物可以免疫一次攻击。"}]|pictures/q.png|2025-12-17 20:49:10
20251217-00289-5b989a59|海王.肯帝|1|水|【人类种】|5|13|1|{"normal_attribute":"此卡在场上，对方怪物不能使用技能。"}|[{"name":"流","energy_cost":0,"effect":"从弃牌堆【直接召唤】一只（上回合被效果破坏的）怪物。"}]|pictures/k.png|2025-12-17 22:40:12
20251122-00244-ffd94bf9|石砖虫|0|岩|【昆虫种】一种石头城堡里才会出现的虫。|3|7|0|{}|[]|pictures/castle_insect.png|2025-12-20 08:24:50
20251220-00295-91be3e02|白砖虫|0|岩|【昆虫种】特殊的石砖虫，在白色城堡才会出现。|3|6|0.5|{}|[{"name":"白垩","energy_cost":0,"effect":"对方信仰-2"}]|pictures/rock_insect.png|2025-12-20 08:25:23
20251222-00307-0c1591c6|刘备|0|火|【人类种】|2|4|0|{"responsive_attribute":"当我方额外抽牌时：信仰+7"}|[{"name":"激将","energy_cost":0,"effect":"【专注】我方场上一只怪物额外攻击一次"},{"name":"德报","energy_cost":3,"effect":"【攻击技能】此次攻击攻击力+10。造成【战斗伤害】后，此卡防御+该伤害值直到对方回合结束。"}]|pictures/liubei.png|2025-12-21 21:40:59
20251222-00308-6c3942f3|关羽|1|金|【人类种】|9|5|0|{"normal_attribute":"（一回合一次）丢弃一张预言卡，可额外攻击一次。"}|[{"name":"千里单骑","energy_cost":3,"effect":"【攻击技能】同时攻击对方场上所有目标。"}]|pictures/guanyu.png|2025-12-21 22:20:29
20251222-00309-365ec6ac|张飞|0|土|【人类种】|0|4|1|{"normal_attribute":"此卡攻击次数等于对方场上怪物卡数量。此卡每攻击一次，防御力+1（可叠加）"}|[{"name":"守护","energy_cost":1,"effect":"选择场上另一只怪物，与自己都防御力+3"},{"name":"血性","energy_cost":5,"effect":"（防御力>9才可以发动）此卡进入【狂暴】状态：不可使用技能，属性失效，攻击力防御力变成15/15直到下次我方回合结束。"}]|pictures/zhangfei.png|2025-12-21 22:21:02
20251223-00311-b04d9674|孔明|1|风|【人类种】|4|3|1.5|{"normal_attribute":"我方无手牌时，此卡不会被破坏。"}|[{"name":"观星","energy_cost":0,"effect":"根据我方场上的怪物数量抽牌，然后将这些牌自由放回牌堆顶或底部。"},{"name":"东风破","energy_cost":3,"effect":"【攻击技能】攻击力=15。成功战斗破坏对方怪物后，此卡灵力+2。"}]|pictures/kongming.png|2025-12-22 23:26:52
20251223-00313-5713d254|赵云|0|暗|【人类种】|4|4|0.5|{"responsive_attribute":"当抽牌阶段结束（或此卡召唤）后：丢弃一张手牌，攻击力（或防御力）+ 5，直到对方回合结束"}|[{"name":"龙烟","energy_cost":1,"effect":"指定对方一只怪物下回合无法使用技能，且失去响应属性直到我方回合结束。此回合该怪物被攻击时，对方信仰-1。"}]|pictures/zhaoyun.png|2025-12-22 23:33:07
20251224-00340-f0060dcd|红宝石法师|0|岩|【石晶人种】|1|4|0.5|{"normal_attribute":"此卡不受对方预言卡影响。","responsive_attribute":"当此卡攻击破坏对方场上覆盖怪物卡时：给对方造成1点【战斗伤害】，我方灵力+1，此卡防御+3。"}|[{"name":"红力","energy_cost":1,"effect":"我方场上一只怪物获得一次额外攻击（包括【攻击技能】）机会。"}]|pictures/ruby.png|2025-12-24 20:07:08
20251224-00341-af6cb919|蓝宝石战士|0|岩|【石晶人种】|4|1|0.5|{"normal_attribute":"（若我方场上有额外怪物）此卡攻击力+5。","responsive_attribute":"当此卡发动攻击后：攻击力和防御力互换（包括加成）"}|[{"name":"蓝晶剑","energy_cost":3,"effect":"【攻击技能】攻击力+5。破坏对方场上一张覆盖预言卡。【战斗伤害】作为额外攻击溅射到对方其他怪物上。"}]|pictures/sophia.png|2025-12-24 20:25:54
20251224-00329-d77c6098|石晶人|0|岩|【石头人种】|3|3|0|{"normal_attribute":"防御+3*（此卡灵力数）","responsive_attribute":"当我方给对方造成【战斗伤害】时：追加同等【效果伤害】（最高5）。"}|[{"name":"晶剑","energy_cost":0,"effect":"【专注】我方一怪物攻击+5直到我方回合结束。"},{"name":"晶盾","energy_cost":0,"effect":"【专注】我方一怪物防御+5直到对方回合结束。"}]|pictures/crystalrock.png|2025-12-24 20:27:43
20251224-00336-d315422c|岩神使.水晶女孩|2|岩|【石晶人种】|0|10|2|{"normal_attribute":"对方无法对此卡使用【攻击技能】","responsive_attribute":"（一回合一次）当对方使用怪物【响应属性】时：使其无效。"}|[{"name":"万象晶花","energy_cost":0,"effect":"我方场上所有怪物卡灵力+1"},{"name":"晶赠","energy_cost":1,"effect":"从牌堆随机抽取一张牌。可以放回牌堆上方，再随机抽一次。"}]|pictures/crystal.png|2025-12-24 20:35:02
20251224-00334-db80fcc9|玉女|0|岩|【石晶人种】|0|5|0.5|{"normal_attribute":"此卡受到我方场上同等最高防御力加成。"}|[{"name":"祝福","energy_cost":1,"effect":"我方场上另一只怪物防御力翻倍直到对方回合结束。灵力也翻倍。"},{"name":"玉碎","energy_cost":1,"effect":"翻面此卡，翻面对方场上一张卡。"},{"name":"玉净","energy_cost":2,"effect":"破坏对方场上一张预言卡。"}]|pictures/judygirl.png|2025-12-24 20:39:21
20251224-00337-3d002fe1|石膏骑士|0|岩|【石头人种】|3|5|0.5|{"normal_attribute":"当我方场上有其他怪物时，此卡不会被攻击。"}|[{"name":"模刻","energy_cost":0,"effect":"【攻击技能】（若我方场上其他怪物使用了【攻击技能】）与其同样效果"}]|pictures/rockknight.png|2025-12-24 20:39:54
20251224-00338-c5713a56|胜利女神|0|岩|【石头人种】|0|5|1|{"responsive_attribute":"当我方发动【攻击技能】时：对方信仰-5"}|[{"name":"胜利祝福","energy_cost":0,"effect":"我方场上一只怪物此回合下次使用【攻击技能】不需要灵力。"}]|pictures/wingodness.png|2025-12-24 20:44:55
20251224-00343-7ed030da|岩神使.混沌石|3|岩|【石头人种】|12|12|0|{}|[{"name":"挑衅","energy_cost":0,"effect":"指挥对方场上一只怪物对我方一只怪物发起攻击。攻击结算后，我方那只被攻击的怪物防御力+3，灵力+1。"},{"name":"黑白无常","energy_cost":4,"effect":"【攻击技能】自由分配（13+此卡攻击力）点攻击力形成任意（<6）次数攻击。"}]|pictures/ciaos.png|2025-12-24 21:49:18
20251224-00333-833edb7d|石佛精|0|岩|【石像种】|1|4|0.5|{"normal_attribute":"对方所有怪物攻击-1","responsive_attribute":"当对方额外抽牌时：此卡防御+10（直到对方回合结束）（可叠加）"}|[{"name":"如来拳","energy_cost":2,"effect":"【攻击技能】攻击力+15，【战斗伤害】减半。"}]|pictures/rockbudda.png|2025-12-24 22:08:25
20251224-00335-1ede288c|卵石侠|0|岩|【石头人种】|7|6|0.5|{"normal_attribute":"此卡只要发动攻击就给对方造成 3【战斗伤害】。","responsive_attribute":"当此卡被破坏后：对方抽2张牌。我方灵力+1。"}|[]|pictures/eggrock.png|2025-12-24 22:15:59
20251224-00342-c074473e|岩神使.佛龛|2|岩|【石像种】|4|12|0|{"normal_attribute":"双方抽牌阶段都额外抽一张牌。"}|[{"name":"供奉","energy_cost":0,"effect":"破坏我方场上一只怪物，此卡攻击力防御力+该怪物防御力（直到对方回合结束）。并获得其灵力。"},{"name":"如来神掌","energy_cost":4,"effect":"【攻击技能】【压轴】攻击+5，附5效果伤害，对方随机丢一场上盖卡。"}]|pictures/fo.png|2025-12-24 22:16:29
20251224-00344-cc079593|岩帝|5|岩|【神种】|15|25|1.5|{"normal_attribute":"我方怪物可以 以防御力 发起攻击。","responsive_attribute":"当此卡被对方破坏时：可以 以我方场上其他怪物 代替破坏。"}|[{"name":"岩护","energy_cost":1,"effect":"我方怪物防御+3（直到对方回合结束）。对方回合结束后，灵力+1。"}]|pictures/rockking.png|2025-12-24 22:16:38
20251224-00319-6c004bd7|典韦|0|火|【人类种】|6|2|0.5|{}|[{"name":"冲锋","energy_cost":0,"effect":"【攻击技能】我方信仰-5（或破坏此卡的【永续/装备】），【战斗伤害】+10"},{"name":"嗜血","energy_cost":1,"effect":"【攻击技能】无视对方的任何攻击限制效果，不受攻击对象转移干扰，可以清除此卡的所有负面增益。攻击对象的原本防御力。"}]|pictures/dianwei.png|2025-12-25 10:26:27
20251224-00321-366dd067|夏侯惇|0|土|【人类种】|6|2|0.5|{"responsive_attribute":"当此卡将被战斗破坏时：（1/2）可丢弃2张手牌，使攻击无效。"}|[{"name":"护盾","energy_cost":0,"effect":"获得一次防御力加5的【护盾】，直到对方回合结束。"}]|pictures/xiahou.png|2025-12-25 11:08:17
20251224-00318-a5a88bcc|司马懿|1|暗|【人类种】|4|6|0.5|{"normal_attribute":"此卡不会被预言卡效果破坏。","responsive_attribute":"当出现概率（或卡牌种类）判定时：我方丢弃一张手牌，以获得自定义判定结果。"}|[{"name":"暗影","energy_cost":1,"effect":"（1/2）破坏对方场上一张盖牌。"}]|pictures/simayi.png|2025-12-25 11:22:25
20251224-00328-c6b37cd4|驱魔像|0|岩|【石像种】|6|2|0.5|{"responsive_attribute":"当我方战斗破坏对方一张怪物卡后：此卡防御力+8直到对方回合结束。"}|[{"name":"法事","energy_cost":1,"effect":"对方抽一张牌，选择我方一怪物攻击+1直到回合结束，灵力+2。"}]|pictures/battle_budda.png|2025-12-26 10:27:29
20251224-00339-d3d76257|炭黑圣龟|1|岩|【石兽种】|1|9|0.5|{"normal_attribute":"战斗破坏此卡的怪物永久失去【通常属性】"}|[{"name":"煤烟","energy_cost":0,"effect":"指定对方一只怪物，下回合不能使用技能。"},{"name":"煤山坠","energy_cost":3,"effect":"【攻击技能】此攻击力+5，被攻击怪物相邻怪物同样受到攻击。攻击结束后，防御力+3"}]|pictures/coalturtle.png|2025-12-26 10:33:11
20251224-00327-5d87e1f4|黑炭人|0|岩|【石头人种】|0|5|1|{"responsive_attribute":"（一回合一次）当此卡被攻击时：该次防御力翻倍。"}|[{"name":"黑炎拳","energy_cost":2,"effect":"【攻击技能】攻击力+8，造成战斗伤害+3，对方信仰-2。对方抽一张牌，然后自选丢弃一张手牌。"}]|pictures/blackrock.png|2025-12-26 10:51:39
20251221-00298-3523c7b9|白雪魔女|0|冰|【恶魔种】通过亲吻吸食好色者的灵气。|1|6|0.5|{"responsive_attribute":"当此卡被指定为攻击对象时：吸取进攻怪物1点灵力。当此卡被攻击时：有1/2的概率不被战斗破坏。"}|[{"name":"飞吻","energy_cost":0,"effect":"对方信仰-对方怪物数量*2"}]|pictures/snow_princess.png|2025-12-26 14:52:58
