card_id|card_title|introduction|effect|responsive_effect|image|last_update_datetime
20251221-00302-0bb9ddc5|糖果工坊|【永续/场景】最好不要知道的黑暗真相。|（一回合一次）我方破坏我方场上一只（lv0）怪物，我方抽1张牌，并恢复10信仰。||pictures/candy_house.png|2025-12-26 14:52:29
20251221-00305-f68ebc75|谎言魔咒|古老的魔咒，可不好破解和复原。||当对方预言卡被无效（或破坏）后：对方信仰 - 20。|pictures/lies.png|2025-12-26 14:52:47
20251226-00366-6037c33f|引狼入室||（我方场上有怪物才可发动）随机丢弃1张手牌，控制对方一只怪物（移动到我方场上）。该怪物获得【克制】增益：每回合结束会对控制者发起直接攻击。||pictures/beautybeast.png|2025-12-26 15:11:07
20251226-00362-7cb2e941|三猪工程||从卡堆选择一张【永续/场景】预言卡发动。此卡作为其灵力附着。||pictures/buildingteam.png|2025-12-26 15:12:58
20251226-00364-d5125e9f|国王新衣||我方灵力-1，使得对方信仰-我方场上最高防御力，之后我方抽2张牌。||pictures/kingdress.png|2025-12-26 16:29:34
20251226-00363-e61a0d2e|长发魔法|||当对方怪物发起攻击时：无效其攻击，选择一项发动：\n- 该怪物返回对方手中。\n- 我方抽1张牌。|pictures/hairmagic.png|2025-12-26 16:34:24
20251229-00369-pc1f8224|护体毒障||我方场上一只怪物下回合不会被攻击。|当我方给对方造成了 >5 【战斗伤害】时：对方信仰-4|pictures/toxic_shield.png|2025-12-28 22:42:18
20251231-00382-pd9d3c57|充能射击||（我方场上怪物>1才能使用）一怪物攻击次数-1，另一怪物攻击力下次攻击攻击力+14。|当对方使用预言卡给我方造成【效果伤害】时：无效伤害，中断其效果。再破坏对方场上一张预言卡（或盖卡）。|pictures/charging_shoot.png|2025-12-31 19:55:23
20251231-00383-p2a92462|狼群集结||抽牌抽到怪物卡为止。|当我方发动【攻击技能】时：该次攻击攻击力+14|pictures/wolves.png|2025-12-31 20:55:34
20251231-00384-p1696d1c|霜毒铠甲|【永续/装备】|装备怪物防御+4。|如果装备怪物被效果破坏，此卡可以代为破坏。若此，装备怪物防御永久+4。|pictures/frostoxic_arm.png|2025-12-31 22:38:25
20251231-00385-pf8dcd18|霜毒种子||指定我方场上一只怪物。（若其在下回合被破坏）对方信仰-25。|当我方怪物被破坏时：抽3张牌。|pictures/frostoxic_seed.png|2025-12-31 22:48:19
20260101-00391-p9023a85|围炉派对||信仰+8|当对方怪物使用【反应属性】时：使其无效，对方所有怪物变成白板（即失去【增益】，【属性】，【反应属性】与【技能】）|pictures/warmparty.png|2026-01-01 10:28:04
20260101-00389-p8de60d5|至毒冻土|【永续】||- 当我方预言阶段结束时：可以信仰-2，以获得1点灵力。\n- 当我方使用灵力时：对方信仰-3。|pictures/toxic_sand.png|2026-01-01 11:05:19
20251231-00387-p9062817|白霜毒雾||我方此回合结束时，对方信仰-5。之后对方回合结束时，对方信仰-5。|当对方使用怪物技能时：无效其技能，该怪物失去所有灵力。|pictures/white_toxic.png|2026-01-01 18:03:15
20251231-00386-pd448487|北境毒堡|【永续/场景】|破坏我方场上一只怪物，对方信仰-8。|当我方怪物卡被破坏时：抽1张牌。|pictures/frostoxic_city.png|2026-01-02 22:54:57
20251231-00388-pb65085e|奇迹极光||抽2张牌，并展示其中一张。|当对方使用预言卡的【响应效果】时：无效其效果，并将其破坏。发动此卡【效果】。|pictures/aurora.png|2026-01-02 22:56:39
20260117-00392-pe3fb993|雷暴超充||我方场上一只怪物下次攻击攻击力x2，攻击成功后选择一项发动：\n- 战斗伤害归0，攻击次数+1\n- 战斗伤害+6||pictures/thunder_charge.png|2026-01-17 19:56:08
20260117-00394-pf1fdb9f|Z字瞬雷|||当我方场上一只怪物发动攻击后：\n- 该怪物再攻击（可攻击己方）。\n- 然后，该怪物再攻击，且这次攻击攻击力+上次攻击造成的战斗伤害。|pictures/z_light.png|2026-01-17 23:11:52
20250914-00109-0053dbb4|强势抢夺|||当对方抽卡后：抽取那张牌（或对方其他一张手牌）。|pictures/snatch.png|2026-01-18 19:07:37
20250914-00136-c9d5ad0a|暗毒沼原|【永续/场景】||当我方回合结束时：对方信仰-5。|pictures/veilfen.png|2026-01-18 19:08:15
20250914-00150-3469fc04|圣光保护|【永续】|我方所有怪物防御力+3。||pictures/protection.png|2026-01-18 19:08:38
20250914-00104-b6d39918|阵前演讲||本回合我方全体怪物攻击力+5。||pictures/fight_speech.png|2026-01-18 19:08:43
20250914-00155-9bacd7e6|圣光毁灭|圣光降下天罚，预示着大地之母的唾弃||当场上怪物被【战斗破坏】时：给予对方该怪物防御力双倍的伤害。|pictures/light_boom.png|2026-01-18 19:10:04
20250914-00160-5f03576b|饥寒交迫|不合时宜的寒潮和饥饿同时到来。||当对方场上最后一只怪物被破坏时：再破坏对方1张预言卡（或所有手牌）。|pictures/cold_starve.png|2026-01-18 19:11:20
20250914-00159-02c34605|天眼威能|||当我方回合结束时：声明一张牌，（若对方手牌或盖牌中有）则对方必须丢弃。之后，我方继续声明，继续判定丢弃，直到声明失败。|pictures/eye_power.png|2026-01-18 19:12:26
20250914-00165-7de150f1|仙人天梯||额外召唤一只怪物（所需灵力-1）。随机丢弃一张手牌。||pictures/god_land.png|2026-01-18 19:12:53
20250914-00162-305b76f7|早产预兆|【快速】预言家预言了你的提早降临。|额外翻面召唤一只怪物。该怪物此回合不受对方卡片效果影响。||pictures/premature_birth_sign.png|2026-01-18 19:13:17
20250914-00110-cabe95cc|国库宝藏|将军城下的宝藏。|丢弃一张手牌（或场上的牌，或1点灵力），以抽2张牌。||pictures/land_gold.png|2026-01-18 19:13:38
20250914-00084-5b3ebb91|嗜血指令||指定一只怪物攻击力+3直到本回合结束，此回合它造成的【战斗伤害】翻倍。||pictures/blood_kill.png|2026-01-18 19:15:03
20250914-00107-d6612c42|英雄大道|||当我方抽到怪物卡时：我方信仰 - 5，【直接召唤】它。此回合它的行为不会成为对方效果触发条件。|pictures/hero_honor.png|2026-01-18 19:16:42
20250914-00135-0953c86a|灵脉激活|||当我方怪物获得灵力时：该怪物下2次攻击攻击+2，此回合可以额外攻击一次，并且可以额外使用技能一次。|pictures/activate.png|2026-01-18 19:17:15
20250918-00167-b5a4a51c|八卦虚影||将我方场上一只怪物返回我方手牌，额外召唤一只怪物（可以是同一只）。|当对方发动攻击后：战斗伤害转移到对方。回合结束后，将该被战斗破坏的怪物重新【直接召唤】到场上；对方信仰-5。|pictures/bagua_shadow.png|2026-01-20 21:38:38
20250914-00161-d0481a3f|破石而出||（我方场上没有其他卡片，且手牌不多于3张才可以使用）从弃牌堆【直接召唤】一只怪物。||pictures/earth_breaking.png|2026-01-20 21:38:42
20250914-00126-6dec1a71|奇藤幻影|||当我方场上有怪物被效果破坏时：该怪物的灵力不被吸收，而是附着在此卡上。此卡将暂时长存。该回合结束后，【直接召唤】该怪物到我方场上，归还灵力并+2。然后破坏此卡，不产生灵力附着。|pictures/goost_plant.png|2026-01-20 21:38:55
20251223-00312-cd596782|三顾茅庐||从牌堆里选择一张怪物卡加入手中。|当我方场上最后一张怪物卡被破坏后：从手牌【直接召唤】一只（lv<2）的怪物。|pictures/sangu.png|2026-01-20 21:39:34
20250914-00089-786f07be|买一送一|||当我方有效果触发的抽牌时：本回合我方造成的所有 【战斗伤害】+14。|pictures/reward_attack.png|2026-01-20 22:13:44
20260120-00402-p867ea22|祭品召唤|堕落的预言家带来了邪恶的仪式|破坏我方场上一只正面怪物，以从手牌【直接召唤】一只（lv<4）的怪物。||pictures/sacri_summon.png|2026-01-20 22:53:49
20260124-00405-pe9513d4|炸裂新生||破坏我方场上一只怪物，我方获得2次额外召唤。其中一只额外召唤的怪物此回合攻击+4。（若该怪物此回合成功攻击破坏对方怪物）灵力+1。||pictures/boomreborn.png|2026-01-24 12:15:23
20260124-00406-pe0adad0|无礼挑衅||（当双方场上有怪物才可以发动）沉默我方场上一只怪物，指定对方一只怪物对其发起攻击。对方承受【战斗伤害】。对方信仰-我方被攻击怪物攻击力*2。||pictures/provoke.png|2026-01-24 12:28:09
20260120-00398-p23e7b52|苏生奇迹||丢弃所有手牌，从弃牌堆【直接召唤】一只（lv0）怪物。|当我方从弃牌堆召唤怪物后：信仰+25|pictures/reborn_miracle.png|2026-01-24 12:53:33
20260120-00400-pf614b5a|高额悬赏||指定我方场上一只正面怪物。（若该怪物在下一个我方回合开始时依然存在在我方场上）我方抽牌阶段额外抽2张牌，然后可以额外进行一次召唤（或额外使用一张预言卡）。||pictures/headmoney.png|2026-01-24 12:53:45
20250914-00097-75eb5d70|海上风暴|【永续】|（此卡翻面的回合不能激活；且我方场牌和手牌一共>7张才能激活）丢弃我方所有场牌和手牌，破坏对方场上所有牌，我方再抽5张牌。然后重新进入我方回合。||pictures/seastrom.png|2026-01-24 20:23:57
20250914-00134-c1a49d05|幽迷幻香|||当我方使用灵力（或被去除）后：对方一只怪物永久失去所有属性效果和技能，防御力永久-5。|pictures/smell.png|2026-01-26 21:51:06
20251108-00220-1ead0501|冰雪飓风|||当对方发动预言卡时：无效其效果，并将对方一张预言卡弹回对方手牌或牌堆最上方。|pictures/winter_wind.png|2026-01-27 07:20:38
20251225-00355-449ff007|海洋之心|【永续/装备】||（一回合一次）当对方使用预言效果时：装备怪物灵力-1，可使其无效化。|pictures/seaheart.png|2026-01-27 07:21:12
20251221-00303-14a1e5d7|沉睡纺锤|以我为王，与我们一起进入梦乡吧。||当对方发动预言卡后：翻面场上所有怪物。|pictures/sleep.png|2026-01-27 07:21:37
20251226-00365-2af65633|芝麻大门|【永续/场景】|（一回合一次）说出我方卡堆上方（或对方手牌）一张牌的卡名，可直接获得它。|（一回合一次）当我方召唤怪物（或发起预言）时：从卡堆随机抽一张牌。|pictures/alidoor.png|2026-01-27 07:22:42
20250914-00156-953d1ac3|闪电雷劫||选择对方一只拥有【通常属性】的怪物，将其破坏。|当对方发动预言卡时：（若我方场上除了此卡没有别的正面预言卡）可选择：\n- 无效该预言卡效果，并将其破坏。\n- 或破坏一张预言卡。|pictures/lighting_destroy.png|2026-01-27 07:24:20
20251210-00263-b156e9bc|封禁灵符|||当对方发起预言卡时：无效其效果，且该预言卡不带来灵力附着。|pictures/forbiden.png|2026-01-27 07:24:59
20251221-00300-1dfa4286|梦幻仙境|梦境里的冒险是真实的预演|此回合放弃怪物攻击，可以无限次发起预言卡。||pictures/dreamland.png|2026-01-27 07:25:29
20251229-00370-p5a25e36|黯蚀射线||对方一只怪物防御力-10。|当对方发起预言卡时：对方选择：\n- 无效其预言卡，信仰-4\n- 信仰-30|pictures/necrotic_beam.png|2026-01-27 07:26:01
20250914-00099-ef0b9d6d|大预言书|【永续】预言家什么也没说，只是默默写了本书|将此卡破坏，此回合额外获得3次发起预言卡的机会。||pictures/prophey_book.png|2026-01-27 07:26:33
20251224-00325-5689441d|乌巢奇袭||此回合我方所有怪物攻击力+4，这回合对方不能使用预言效果。||pictures/wucao.png|2026-01-27 07:27:57
20260127-00422-p27c8eb3|百兽迁徙||(我方场上存在2只以上正面怪物才可以使用)破坏双方所有怪物卡，我方额外召唤一只（lv<2）怪物。该怪物灵力+1，攻击力防御力永久+5。||pictures/migration.png|2026-01-27 07:41:04
20260126-00415-pa0bb230|勾引之电|||当对方召唤怪物后：指定该怪物对我方发动攻击（由我方指定对象且消耗攻击次数）。此攻击不造成【战斗伤害】。我方抽一张牌。|pictures/attrack.png|2026-01-27 16:46:30
20260126-00417-pde66573|电磁攻击||对方场上所有怪物永久失去属性效果和所有技能。||pictures/elemag.png|2026-01-27 16:47:09
20260126-00419-p60d3a3b|终结雷咒|||当我方给对方造成（>4）【效果伤害】时：对方信仰-20，我方信仰-6。|pictures/end_thunder.png|2026-01-27 16:47:39
20260126-00414-p22dfeb2|球状闪电|||当我方怪物被【战斗破坏】后：破坏对方场上一张卡。|pictures/counter_thunder.png|2026-01-27 16:55:28
20260126-00420-p22dd364|伪造神迹||对方信仰上限-20，信仰+10。||pictures/cancer.png|2026-01-27 17:22:00
20260128-00431-pbe12e0d|逐地雷冲||破坏对方场上一张覆盖预言卡，和手牌。|当我方预言卡被无效（或破坏）时：对方信仰-18。|pictures/ground_thunder.png|2026-01-28 15:33:45
20250914-00166-5014b2ce|神识天眼||查看对方1张盖牌和2张手牌。再将1张盖牌返回对方手中。||pictures/sky_eye.png|2026-01-28 15:38:19
20250927-00188-52d20eba|预知通明||查看对方所有预言盖牌和2张手牌。||pictures/get_prophecy.png|2026-01-28 15:38:38
20251128-00249-00997300|王权观能|【永续】|查看对方牌堆上方1张牌。||pictures/sight_power.png|2026-01-28 15:38:48
20250927-00185-7942104e|锦囊妙计||抽出牌堆5张牌到一旁（仅我方查看），挑选1张加入手牌，剩下随机放回牌堆上方。||pictures/good_strategy.png|2026-01-28 15:39:12
20251123-00245-f576745f|审判之眼||查看对方所有盖牌；再选择1张破坏。||pictures/judge_eyes.png|2026-01-28 15:40:16
20250914-00103-249f1d2d|风灵守护|||当我方怪物被效果破坏时：无效其破坏效果。查看对方所有手牌。|pictures/wind_protection.png|2026-01-28 15:40:32
20251225-00353-02b69a0f|黑炭矿洞|【永续/场景】|我方每次攻击，对方信仰-2。|当预言阶段结束时：查看对方1张盖牌。|pictures/coalcave.png|2026-01-28 15:40:46
20251215-00286-f23eb55f|十灾之戒|【永续/装备】免于灾苦的避祸之戒||当我方进入怪物阶段时：查看对方1张盖牌（或手牌，或牌堆顶）|pictures/ten_disaster.png|2026-01-28 15:41:21
20251212-00276-500e455e|五行世界||查看我方牌堆上方5张牌，以任意顺序将其 分别 放回牌堆上方或下方。||pictures/five_worlds.png|2026-01-28 15:41:45
20260101-00390-p35ad721|至寒霜风||查看对方2张盖牌，和对方牌堆上方2张牌。|当我方场上有怪物被效果破坏后：将对方场上所有卡牌改为覆盖状态。|pictures/frostwind.png|2026-01-28 15:42:11
20260128-00432-p83ce785|巨风热浪||查看对方所有预言盖牌，并将他们返回对方手牌。|当对方执行预言效果时：中断其效果，将其返回对方手牌。（对方不因该预言卡获得灵力）|pictures/firewind.png|2026-01-28 15:53:47
20251217-00290-d2c14d14|魔念神钩|【永续/装备】|控制对方场上一怪物（移动到我方场上）。此卡作为其装备卡。（若此卡被破坏，控制权归还）。对方选择一项获得，且每回合开始都可以选择：\n- 灵力+1\n- 信仰+5||pictures/devil_hook.png|2026-01-28 16:09:05
20251109-00231-45597a3e|至上仙宫|【永续】||当召唤高级怪物（lv>0）后：抽取3张牌，将它们各自的任意放回牌堆上方或底部。|pictures/immortal_palace.png|2026-02-07 11:12:53
20250914-00115-ed278268|三角效应||（我方场上正好有3只怪物才可以发动）选择其中一项效果：\n- 抽3张牌。\n- 破坏对方场上所有预言卡。|（我方场上正好有3只怪物才可以发动）当对方发动攻击时：更改攻击指定目标到我方任一只怪物上。此卡返回覆盖状态。|pictures/tri_effect.png|2026-02-07 11:13:20
20250914-00151-9b3f45d9|瞬仙微步||指定我方一只怪物，此回合攻击次数+2。|当我方发起攻击时：另一只怪物此回合下次攻击力+10。|pictures/speedup.png|2026-02-07 12:05:10
20250914-00106-611eb915|天借真力||指定一只怪物，攻击力+10，直到回合结束。|当我方怪物被攻击时：该怪物防御力+10，直到回合结束。|pictures/temp_power.png|2026-02-07 12:05:31
20260207-00438-p2d0ed68|动物之灵||指定一只怪物此回合攻击力+5。（若其此回合战斗破坏对方怪物）选择一项发动：\n- 灵力+1\n- 此回合攻击力-5，攻击次数+1。|当我方怪物被攻击时：该怪物防御+5。（若其没有被战斗破坏）灵力+1。|pictures/animal_mana.png|2026-02-07 12:12:25
20260207-00436-p2f93ff5|动物乐园|【永续/场景】|此卡上方的我方怪物防御+5。|当我方卡牌被破坏后：可立即进行一次额外召唤。|pictures/zootopia.png|2026-02-07 12:13:29
20260207-00435-p5c5f668|万年龙珠||破坏我方场上一张正面卡片，以此，我方场上卡片免疫一切破坏（包括战斗破坏）直到对方回合结束。||pictures/sacred_dragonball.png|2026-02-07 12:13:57
20260129-00434-pd27592c|雷神附体||选择场上一只怪物，获得【攻击技能】雷神落：该次攻击力+20。攻击后对方所有怪物灵力+1。下回合对方召唤的怪物自带1灵力。||pictures/thundergodon.png|2026-02-07 12:14:03
20260128-00433-p33df4a1|英雄再世||查看牌堆上方10张牌，选取一张加入手牌，其余送入弃牌堆。|当我方进入召唤阶段时：（若我方场上无怪物）信仰-10，从弃牌堆【直接召唤】一只怪物。|pictures/hero_reborn.png|2026-02-07 12:14:13
20260207-00437-pe61bc21|兽王赐福||我方所有怪物获得【福安】增益：一次效果破坏免疫。||pictures/lion_protect.png|2026-02-07 12:14:23
20260126-00416-pe335ecc|静电效应||对方一只怪物获得【静电】增益：被破坏时，对方灵力+1；当行动（即攻击或使用技能）后，左右相邻怪物获得【静电】增益。||pictures/staticele.png|2026-02-21 19:40:19
20260126-00418-p60c02ab|闪电风暴||信仰-10，从牌堆额外召唤一只lv0怪物。|当我方效果破坏对方卡牌时：随机破坏对方场上2张牌。|pictures/thunder_storm.png|2026-02-21 19:51:03
20260221-00445-p5aca865|护体雷环||选择我方场上一只怪物，该怪物无法被指定为攻击对象，直到对方回合结束。|当场上有卡牌被效果破坏后：对方场上所有怪物获得【雷环】增益：无法行动，即无法攻击和使用技能。|pictures/lighting_protect.png|2026-02-21 20:17:08
20260221-00443-pde7a3fc|带电猛袭||我方一只怪物攻击力+5。攻击后，对方信仰-5。|当我方攻击被无效化后：对方信仰-14|pictures/thunder_attack.png|2026-02-21 20:17:16
20260212-00440-p1e90de1|高压电网|【永续/场景】|（启动此卡时）我方所有怪物灵力+1。我方所有怪物防御+1|当对方对我方怪物发起攻击时：被攻击怪物可以通过移除1灵力来无效化该此攻击。|pictures/electro_net.png|2026-02-21 20:17:22
20260117-00396-p2527c61|报复阴雷|||当我方受到（>5）伤害时：对方信仰-15。|pictures/black_thunder.png|2026-02-21 20:17:41
